episode,global_steps,score,avg_score,epsilon,avg_max_q
3359,25,220103,1,9.16,0.2526292000015574,2.575489
3360,82,220185,10,9.13,0.25233400000155803,2.474039
3361,97,220282,14,9.2,0.25198480000155876,2.5308464
3362,54,220336,6,9.2,0.25179040000155917,2.5133848
3363,52,220388,7,9.21,0.25160320000155956,2.5174885
3364,77,220465,10,9.18,0.25132600000156013,2.4788353
3365,79,220544,10,9.21,0.2510416000015607,2.5236416
3366,100,220644,13,9.21,0.2506816000015615,2.5088272
3367,58,220702,7,9.2,0.2504728000015619,2.5426755
3368,26,220728,1,9.07,0.2503792000015621,2.4954176
3369,94,220822,14,9.07,0.2500408000015628,2.5143108
3370,100,220922,13,9.09,0.24968080000156356,2.5139985
3371,97,221019,14,9.16,0.2493316000015643,2.5434384
3372,57,221076,7,9.18,0.24912640000156472,2.4920201
3373,57,221133,7,9.11,0.24892120000156515,2.5138814
3374,97,221230,14,9.18,0.24857200000156587,2.5297074
3375,50,221280,6,9.1,0.24839200000156625,2.5180655
3376,140,221420,21,9.18,0.2478880000015673,2.5762262
3377,92,221512,13,9.25,0.247556800001568,2.4993653
3378,92,221604,13,9.32,0.24722560000156868,2.4954727
3379,51,221655,7,9.26,0.24704200000156906,2.5465667
3380,47,221702,6,9.31,0.24687280000156941,2.5293114
3381,54,221756,7,9.31,0.24667840000156982,2.4841514
3382,55,221811,7,9.37,0.24648040000157023,2.5550122
3383,55,221866,7,9.39,0.24628240000157064,2.5312734
3384,45,221911,5,9.31,0.24612040000157098,2.4884999
3385,32,221943,2,9.21,0.24600520000157122,2.507072
3386,58,222001,7,9.26,0.24579640000157166,2.5109916
3387,47,222048,6,9.26,0.245627200001572,2.5348263
3388,96,222144,13,9.33,0.24528160000157273,2.5015378
3389,36,222180,2,9.23,0.245152000001573,2.5514674
3390,51,222231,6,9.22,0.24496840000157338,2.5265994
3391,30,222261,0,9.15,0.2448604000015736,2.50434
3392,58,222319,7,9.08,0.24465160000157404,2.5213284
3393,92,222411,13,9.15,0.24432040000157473,2.4994152
3394,50,222461,7,9.16,0.2441404000015751,2.5194035
3395,77,222538,11,9.21,0.2438632000015757,2.568596
3396,93,222631,14,9.28,0.24352840000157638,2.6029258
3397,93,222724,14,9.29,0.24319360000157708,2.5512707
3398,54,222778,7,9.3,0.2429992000015775,2.637937
3399,55,222833,7,9.23,0.2428012000015779,2.6387873
3400,105,222938,14,9.24,0.2424232000015787,2.5485282
3401,51,222989,7,9.31,0.24223960000157907,2.6254156
3402,96,223085,14,9.23,0.2418940000015798,2.605633
3403,56,223141,7,9.28,0.2416924000015802,2.634641
3404,78,223219,10,9.29,0.2414116000015808,2.611919
3405,79,223298,11,9.26,0.2411272000015814,2.5965433
3406,78,223376,11,9.29,0.24084640000158197,2.660421
3407,95,223471,14,9.36,0.24050440000158269,2.6084485
3408,51,223522,7,9.3,0.24032080000158307,2.6366653
3409,119,223641,16,9.3,0.23989240000158396,2.633215
3410,49,223690,6,9.29,0.23971600000158433,2.6046252
3411,60,223750,7,9.22,0.23950000000158478,2.5992546
3412,94,223844,13,9.28,0.23916160000158548,2.6059892
3413,96,223940,14,9.35,0.2388160000015862,2.613747
3414,48,223988,6,9.34,0.23864320000158656,2.5945487
3415,54,224042,7,9.34,0.23844880000158697,2.6401742
3416,70,224112,8,9.35,0.2381968000015875,2.6294272
3417,72,224184,9,9.37,0.23793760000158803,2.6045613
3418,52,224236,7,9.37,0.23775040000158842,2.6291592
3419,50,224286,6,9.36,0.2375704000015888,2.6240792
3420,69,224355,8,9.3,0.23732200000158932,2.6337092
3421,53,224408,7,9.31,0.23713120000158971,2.6650589
3422,53,224461,7,9.24,0.2369404000015901,2.5777068
3423,55,224516,7,9.24,0.23674240000159052,2.6406205
3424,135,224651,21,9.39,0.23625640000159154,2.5989206
3425,55,224706,7,9.32,0.23605840000159195,2.601048
3426,98,224804,14,9.33,0.23570560000159269,2.6326385
3427,98,224902,14,9.27,0.23535280000159342,2.6452081
3428,31,224933,1,9.21,0.23524120000159365,2.646935
3429,51,224984,7,9.22,0.23505760000159404,2.690529
3430,103,225087,14,9.29,0.2346868000015948,2.5911655
3431,51,225138,7,9.3,0.2345032000015952,2.6134553
3432,55,225193,7,9.15,0.2343052000015956,2.618001
3433,68,225261,9,9.14,0.23406040000159611,2.6015806
3434,91,225352,13,9.2,0.2337328000015968,2.6503782
3435,90,225442,13,9.19,0.23340880000159747,2.6467185
3436,65,225507,8,9.2,0.23317480000159796,2.6305082
3437,42,225549,5,9.2,0.23302360000159827,2.6463091
3438,77,225626,10,9.2,0.23274640000159885,2.6411376
3439,70,225696,8,9.22,0.23249440000159938,2.6638622
3440,92,225788,13,9.29,0.23216320000160007,2.631928
3441,53,225841,7,9.35,0.23197240000160047,2.659617
3442,70,225911,8,9.3,0.231720400001601,2.6066236
3443,52,225963,6,9.23,0.23153320000160138,2.6225939
3444,41,226004,4,9.2,0.2313856000016017,2.5681417
3445,45,226049,5,9.11,0.23122360000160203,2.6626213
3446,76,226125,10,9.1,0.2309500000016026,2.6381953
3447,90,226215,13,9.16,0.23062600000160327,2.630661
3448,57,226272,7,9.17,0.2304208000016037,2.6404243
3449,116,226388,17,9.21,0.23000320000160457,2.6338303
3450,135,226523,20,9.27,0.22951720000160558,2.5512085
3451,44,226567,5,9.25,0.2293588000016059,2.6706867
3452,58,226625,7,9.17,0.22915000000160635,2.603379
3453,46,226671,6,9.11,0.2289844000016067,2.6198387
3454,97,226768,14,9.11,0.22863520000160742,2.6159744
3455,93,226861,13,9.17,0.22830040000160812,2.6481843
3456,92,226953,14,9.26,0.2279692000016088,2.645615
3457,51,227004,7,9.2,0.2277856000016092,2.5939293
3458,54,227058,7,9.2,0.2275912000016096,2.6312497
3459,47,227105,6,9.25,0.22742200000160995,2.6235704
3460,132,227237,21,9.36,0.22694680000161094,2.641939
3461,101,227338,14,9.36,0.2265832000016117,2.6204674
3462,50,227388,7,9.37,0.22640320000161207,2.5749762
3463,46,227434,5,9.35,0.22623760000161242,2.632924
3464,55,227489,8,9.33,0.22603960000161283,2.5837226
3465,97,227586,14,9.37,0.22569040000161356,2.700019
3466,134,227720,21,9.45,0.22520800000161456,2.6004636
3467,80,227800,11,9.49,0.22492000000161516,2.6679745
3468,73,227873,10,9.58,0.2246572000016157,2.6322422
3469,136,228009,20,9.64,0.22416760000161673,2.5993285
3470,128,228137,20,9.71,0.2237068000016177,2.6057763
3471,73,228210,10,9.67,0.22344400000161824,2.6773286
3472,92,228302,13,9.73,0.22311280000161893,2.6209474
3473,82,228384,11,9.77,0.22281760000161954,2.6300788
3474,94,228478,13,9.76,0.22247920000162025,2.6196012
3475,51,228529,7,9.77,0.22229560000162063,2.5920749
3476,97,228626,14,9.7,0.22194640000162136,2.6082888
3477,97,228723,13,9.7,0.22159720000162209,2.587883
3478,75,228798,10,9.67,0.22132720000162265,2.688685
3479,73,228871,10,9.7,0.2210644000016232,2.6088479
3480,29,228900,1,9.65,0.2209600000016234,2.6486118
3481,92,228992,12,9.7,0.2206288000016241,2.617239
3482,52,229044,7,9.7,0.2204416000016245,2.6635354
3483,134,229178,21,9.84,0.2199592000016255,2.6254396
3484,91,229269,14,9.93,0.21963160000162618,2.639752
3485,95,229364,14,10.05,0.2192896000016269,2.6057992
3486,135,229499,21,10.19,0.2188036000016279,2.6440468
3487,77,229576,10,10.23,0.21852640000162848,2.6394267
3488,50,229626,6,10.16,0.21834640000162886,2.6457422
3489,65,229691,8,10.22,0.21811240000162935,2.628979
3490,50,229741,7,10.23,0.21793240000162972,2.6341107
3491,90,229831,13,10.36,0.2176084000016304,2.608548
3492,52,229883,7,10.36,0.2174212000016308,2.5538769
3493,54,229937,7,10.3,0.2172268000016312,2.6153483
3494,88,230025,13,10.36,0.21691000000163185,2.6322396
3495,137,230162,21,10.46,0.21641680000163288,2.6177125
3496,79,230241,10,10.42,0.21613240000163347,2.7183871
3497,97,230338,14,10.42,0.2157832000016342,2.6098247
3498,51,230389,7,10.42,0.21559960000163458,2.6449993
3499,96,230485,14,10.49,0.2152540000016353,2.5930133
3500,50,230535,6,10.41,0.21507400000163568,2.644353
3501,100,230635,14,10.48,0.21471400000163643,2.5959935
3502,70,230705,8,10.42,0.21446200000163695,2.601241
3503,52,230757,7,10.42,0.21427480000163734,2.6190495
3504,98,230855,13,10.45,0.21392200000163808,2.6059022
3505,52,230907,7,10.41,0.21373480000163847,2.6275706
3506,79,230986,11,10.41,0.21345040000163906,2.6371922
3507,93,231079,13,10.4,0.21311560000163976,2.6518936
3508,117,231196,17,10.5,0.21269440000164064,2.639652
3509,76,231272,10,10.44,0.2124208000016412,2.6415644
3510,50,231322,7,10.45,0.21224080000164158,2.6252713
3511,114,231436,16,10.54,0.21183040000164244,2.6279893
3512,88,231524,14,10.55,0.2115136000016431,2.6641426
3513,90,231614,13,10.54,0.21118960000164377,2.6441422
3514,54,231668,7,10.55,0.21099520000164418,2.625184
3515,25,231693,1,10.49,0.21090520000164437,2.5894344
3516,93,231786,14,10.55,0.21057040000164506,2.6635933
3517,50,231836,6,10.52,0.21039040000164544,2.6625075
3518,96,231932,14,10.59,0.21004480000164616,2.6084824
3519,68,232000,8,10.61,0.20980000000164667,2.6418974
3520,53,232053,7,10.6,0.20960920000164707,2.6604373
3521,47,232100,6,10.59,0.20944000000164742,2.6520233
3522,74,232174,10,10.62,0.20917360000164797,2.6501858
3523,90,232264,13,10.68,0.20884960000164865,2.6058416
3524,76,232340,10,10.57,0.20857600000164922,2.6874402
3525,66,232406,8,10.58,0.20833840000164972,2.6606758
3526,95,232501,14,10.58,0.20799640000165043,2.6776242
3527,134,232635,21,10.65,0.20751400000165143,2.734524
3528,134,232769,20,10.84,0.20703160000165244,2.7968624
3529,118,232887,17,10.94,0.20660680000165332,2.7762647
3530,136,233023,22,11.02,0.20611720000165434,2.767949
3531,74,233097,10,11.05,0.2058508000016549,2.7928455
3532,80,233177,10,11.08,0.2055628000016555,2.7961092
3533,131,233308,20,11.19,0.20509120000165648,2.7066088
3534,27,233335,1,11.07,0.20499400000165668,2.7898443
3535,29,233364,1,10.95,0.2048896000016569,2.7551637
3536,117,233481,18,11.05,0.20446840000165778,2.7721758
3537,113,233594,16,11.16,0.20406160000165863,2.802995
3538,76,233670,10,11.16,0.2037880000016592,2.795183
3539,65,233735,8,11.16,0.20355400000165969,2.8062296
3540,50,233785,6,11.09,0.20337400000166006,2.7960951
3541,75,233860,10,11.12,0.20310400000166062,2.7749531
3542,113,233973,18,11.22,0.20269720000166147,2.7838314
3543,93,234066,13,11.29,0.20236240000166217,2.7327251
3544,97,234163,14,11.39,0.2020132000016629,2.7615361
3545,93,234256,14,11.48,0.2016784000016636,2.7726297
3546,90,234346,14,11.52,0.20135440000166427,2.7156885
3547,50,234396,7,11.46,0.20117440000166464,2.7913868
3548,131,234527,22,11.61,0.20070280000166563,2.765479
3549,46,234573,6,11.5,0.20053720000166597,2.8189716
3550,98,234671,14,11.44,0.2001844000016667,2.7948198
3551,76,234747,10,11.49,0.19991080000166728,2.7536092
3552,49,234796,7,11.49,0.19973440000166764,2.7870657
3553,132,234928,21,11.64,0.19925920000166863,2.8125882
3554,118,235046,17,11.67,0.19883440000166952,2.7591655
3555,72,235118,10,11.64,0.19857520000167006,2.7375553
3556,96,235214,14,11.64,0.19822960000167078,2.7251866
3557,90,235304,13,11.7,0.19790560000167146,2.7283773
3558,93,235397,14,11.77,0.19757080000167215,2.7400007
3559,65,235462,8,11.79,0.19733680000167264,2.7921746
3560,29,235491,2,11.6,0.19723240000167286,2.7782166
3561,76,235567,10,11.56,0.19695880000167343,2.7540607
3562,94,235661,13,11.62,0.19662040000167413,2.843918
3563,49,235710,6,11.63,0.1964440000016745,2.822188
3564,100,235810,13,11.68,0.19608400000167525,2.7704732
3565,27,235837,1,11.55,0.19598680000167545,2.7250934
3566,73,235910,10,11.44,0.195724000001676,2.8445117
3567,79,235989,10,11.43,0.1954396000016766,2.7427678
3568,81,236070,11,11.44,0.1951480000016772,2.7803116
3569,73,236143,10,11.34,0.19488520000167775,2.707933
3570,133,236276,21,11.35,0.19440640000167875,2.7556143
3571,94,236370,14,11.39,0.19406800000167945,2.780398
3572,97,236467,14,11.4,0.19371880000168018,2.7578666
3573,91,236558,13,11.42,0.19339120000168086,2.7936695
3574,136,236694,21,11.5,0.19290160000168188,2.77874
3575,77,236771,11,11.54,0.19262440000168246,2.7806327
3576,25,236796,1,11.41,0.19253440000168265,2.8067136
3577,50,236846,7,11.35,0.19235440000168302,2.8334413
3578,49,236895,7,11.32,0.1921780000016834,2.7791839
3579,78,236973,10,11.32,0.19189720000168398,2.766817
3580,57,237030,7,11.38,0.1916920000016844,2.771095
3581,75,237105,10,11.36,0.19142200000168497,2.8000915
3582,50,237155,6,11.35,0.19124200000168534,2.825788
3583,75,237230,10,11.24,0.1909720000016859,2.8143282
3584,133,237363,21,11.31,0.1904932000016869,2.8035214
3585,90,237453,13,11.3,0.19016920000168758,2.8493
3586,94,237547,13,11.22,0.18983080000168828,2.7489455
3587,92,237639,13,11.25,0.18949960000168897,2.7886462
3588,27,237666,1,11.2,0.18940240000168918,2.8297372
3589,93,237759,14,11.26,0.18906760000168987,2.7548444
3590,54,237813,7,11.26,0.18887320000169028,2.799056
3591,132,237945,21,11.34,0.18839800000169127,2.765517
3592,97,238042,14,11.41,0.188048800001692,2.77515
3593,81,238123,11,11.45,0.1877572000016926,2.7692227
3594,52,238175,7,11.39,0.187570000001693,2.8556414
3595,76,238251,10,11.28,0.18729640000169356,2.8201203
3596,92,238343,14,11.32,0.18696520000169425,2.7982874
3597,48,238391,6,11.24,0.18679240000169461,2.845201
3598,29,238420,1,11.18,0.18668800000169483,2.7812815
3599,76,238496,10,11.14,0.1864144000016954,2.7539754
3600,133,238629,21,11.29,0.1859356000016964,2.785243
3601,94,238723,14,11.29,0.1855972000016971,2.8077347
3602,52,238775,7,11.28,0.1854100000016975,2.8633156
3603,31,238806,1,11.22,0.18529840000169773,2.8349607
3604,26,238832,1,11.1,0.18520480000169792,2.8339746
3605,29,238861,1,11.04,0.18510040000169814,2.78043
3606,50,238911,6,10.99,0.18492040000169851,2.7813258
3607,131,239042,21,11.07,0.1844488000016995,2.7639573
3608,77,239119,11,11.01,0.18417160000170008,2.8121884
3609,82,239201,11,11.02,0.1838764000017007,2.7712502
3610,79,239280,11,11.06,0.18359200000170128,2.7197843
3611,58,239338,7,10.97,0.18338320000170172,2.811272
3612,28,239366,2,10.85,0.18328240000170193,2.7789874
3613,130,239496,21,10.93,0.1828144000017029,2.786305
3614,50,239546,7,10.93,0.18263440000170328,2.8298311
3615,114,239660,17,11.09,0.18222400000170413,2.850297
3616,91,239751,13,11.08,0.18189640000170482,2.737555
3617,25,239776,1,11.03,0.181806400001705,2.8333025
3618,99,239875,14,11.03,0.18145000000170575,2.7165365
3619,49,239924,7,11.02,0.18127360000170611,2.8213391
3620,115,240039,17,11.12,0.18085960000170698,2.8352795
3621,87,240126,12,11.18,0.18054640000170763,2.7882361
3622,95,240221,13,11.21,0.18020440000170834,2.7258704
3623,28,240249,1,11.09,0.18010360000170855,2.8003435
3624,92,240341,14,11.13,0.17977240000170924,2.8370266
3625,27,240368,1,11.06,0.17967520000170945,2.7867913
3626,45,240413,6,10.98,0.17951320000170978,2.7858963
3627,93,240506,13,10.9,0.17917840000171048,2.8126712
3628,98,240604,14,10.84,0.17882560000171122,2.8074658
3629,93,240697,13,10.8,0.1784908000017119,2.826911
3630,49,240746,6,10.64,0.17831440000171228,2.78266
3631,52,240798,6,10.6,0.17812720000171267,2.7820785
3632,76,240874,10,10.6,0.17785360000171324,2.7491405
3633,129,241003,21,10.61,0.1773892000017142,2.803394
3634,93,241096,14,10.74,0.1770544000017149,2.7876968
3635,50,241146,6,10.79,0.17687440000171528,2.8056865
3636,138,241284,21,10.82,0.17637760000171632,2.841784
3637,45,241329,5,10.71,0.17621560000171665,2.7353609
3638,51,241380,6,10.67,0.17603200000171704,2.7942655
3639,81,241461,11,10.7,0.17574040000171764,2.8176775
3640,74,241535,10,10.74,0.1754740000017182,2.8222375
3641,119,241654,17,10.81,0.1750456000017191,2.7836838
3642,119,241773,18,10.81,0.17461720000171999,2.793734
3643,90,241863,13,10.81,0.17429320000172066,2.8700857
3644,131,241994,20,10.87,0.17382160000172164,2.8183756
3645,76,242070,11,10.84,0.1735480000017222,2.7651267
3646,92,242162,14,10.84,0.1732168000017229,2.8145797
3647,94,242256,14,10.91,0.1728784000017236,2.7866373
3648,88,242344,12,10.81,0.17256160000172427,2.7750497
3649,99,242443,14,10.89,0.172205200001725,2.761837
3650,134,242577,21,10.96,0.17172280000172602,2.908938
3651,88,242665,13,10.99,0.17140600000172668,2.9179356
3652,49,242714,6,10.98,0.17122960000172704,2.9553158
3653,76,242790,10,10.87,0.17095600000172761,2.9636316
3654,90,242880,13,10.83,0.1706320000017283,2.8564157
3655,77,242957,10,10.83,0.17035480000172887,2.8550358
3656,89,243046,13,10.82,0.17003440000172954,2.9038186
3657,87,243133,12,10.81,0.1697212000017302,2.9522321
3658,54,243187,8,10.75,0.1695268000017306,2.9402373
3659,117,243304,18,10.85,0.16910560000173147,2.8486738
3660,128,243432,20,11.03,0.16864480000173243,2.914218
3661,96,243528,14,11.07,0.16829920000173315,2.9182978
3662,96,243624,14,11.08,0.16795360000173387,2.9262466
3663,50,243674,7,11.09,0.16777360000173425,2.930987
3664,101,243775,14,11.1,0.167410000001735,2.9159431
3665,130,243905,21,11.3,0.16694200000173598,2.915153
3666,137,244042,22,11.42,0.166448800001737,2.9344053
3667,96,244138,14,11.46,0.16610320000173773,2.8743215
3668,95,244233,14,11.49,0.16576120000173844,2.9266896
3669,92,244325,14,11.53,0.16543000000173913,2.928534
3670,118,244443,17,11.49,0.16500520000174002,2.8832982
3671,92,244535,14,11.49,0.1646740000017407,2.965623
3672,50,244585,7,11.42,0.16449400000174108,2.9077096
3673,49,244634,6,11.35,0.16431760000174145,2.9419894
3674,76,244710,11,11.25,0.16404400000174202,2.9412947
3675,26,244736,1,11.15,0.1639504000017422,2.859887
3676,87,244823,12,11.26,0.16363720000174287,2.9461594
3677,51,244874,6,11.25,0.16345360000174325,2.9564834
3678,50,244924,6,11.24,0.16327360000174362,2.866053
3679,128,245052,21,11.35,0.16281280000174458,2.8878937
3680,131,245183,21,11.49,0.16234120000174557,2.8902087
3681,78,245261,11,11.5,0.16206040000174615,2.9214768
3682,116,245377,17,11.61,0.16164280000174702,2.8580828
3683,53,245430,7,11.58,0.16145200000174742,2.8752587
3684,135,245565,22,11.59,0.16096600000174843,2.8793678
3685,92,245657,14,11.6,0.16063480000174912,2.9443011
3686,52,245709,7,11.54,0.1604476000017495,2.9343672
3687,25,245734,1,11.42,0.1603576000017497,2.975782
3688,95,245829,14,11.55,0.1600156000017504,2.8754048
3689,97,245926,14,11.55,0.15966640000175114,2.8898084
3690,93,246019,14,11.62,0.15933160000175184,2.9389896
3691,131,246150,21,11.62,0.15886000000175282,2.889019
3692,46,246196,6,11.54,0.15869440000175317,2.8602748
3693,130,246326,21,11.64,0.15822640000175414,2.9203434
3694,130,246456,20,11.77,0.15775840000175512,2.8924923
3695,49,246505,7,11.74,0.15758200000175548,2.8803334
3696,132,246637,21,11.81,0.15710680000175647,2.9784932
3697,132,246769,21,11.96,0.15663160000175747,2.9160814
3698,97,246866,14,12.09,0.1562824000017582,2.9034994
3699,74,246940,10,12.09,0.15601600000175875,2.915627
3700,92,247032,14,12.02,0.15568480000175944,2.9346523
3701,134,247166,22,12.1,0.15520240000176044,2.9101582
3702,101,247267,14,12.17,0.1548388000017612,2.8838034
3703,92,247359,14,12.3,0.1545076000017619,2.907939
3704,93,247452,14,12.43,0.1541728000017626,2.8829472
3705,131,247583,21,12.63,0.15370120000176357,3.0272498
3706,49,247632,6,12.63,0.15352480000176394,2.9627013
3707,121,247753,18,12.6,0.15308920000176485,2.9099822
3708,116,247869,17,12.66,0.15267160000176572,2.9648278
3709,97,247966,14,12.69,0.15232240000176644,2.9343567
3710,95,248061,14,12.72,0.15198040000176716,2.9527006
3711,129,248190,21,12.86,0.15151600000176813,3.0028276
3712,74,248264,10,12.94,0.15124960000176868,2.8719969
3713,92,248356,13,12.86,0.15091840000176937,2.967855
3714,96,248452,14,12.93,0.1505728000017701,2.9439113
3715,91,248543,14,12.9,0.15024520000177077,2.8771467
3716,89,248632,13,12.9,0.14992480000177144,2.9496763
3717,95,248727,14,13.03,0.14958280000177215,2.8877535
3718,94,248821,14,13.03,0.14924440000177286,2.9457846
3719,91,248912,13,13.09,0.14891680000177354,2.925107
3720,93,249005,14,13.06,0.14858200000177424,2.9106607
3721,129,249134,20,13.14,0.1481176000017752,2.9139876
3722,51,249185,7,13.08,0.1479340000017756,2.9783645
3723,131,249316,21,13.28,0.14746240000177657,2.9151957
3724,92,249408,13,13.27,0.14713120000177726,2.9097648
3725,133,249541,21,13.47,0.14665240000177826,2.95817
3726,55,249596,7,13.48,0.14645440000177867,2.9591553
3727,50,249646,7,13.42,0.14627440000177905,2.9192147
3728,95,249741,14,13.42,0.14593240000177976,2.9709976
3729,134,249875,21,13.5,0.14545000000178077,2.9346104
3730,95,249970,14,13.58,0.14510800000178148,2.9271169
3731,93,250063,13,13.65,0.14477320000178218,2.9127023
3732,133,250196,21,13.76,0.14429440000178317,2.93054
3733,90,250286,13,13.68,0.14397040000178385,2.9706488
3734,131,250417,20,13.74,0.14349880000178483,2.9516149
3735,92,250509,14,13.82,0.14316760000178552,2.9230776
3736,95,250604,14,13.75,0.14282560000178623,2.9783702
3737,133,250737,21,13.91,0.14234680000178723,2.9919786
3738,132,250869,21,14.06,0.14187160000178822,2.9416077
3739,132,251001,21,14.16,0.1413964000017892,2.942083
3740,92,251093,14,14.2,0.1410652000017899,2.957444
3741,138,251231,22,14.25,0.14056840000179094,2.9022293
3742,89,251320,13,14.2,0.1402480000017916,2.968801
3743,130,251450,21,14.28,0.13978000000179258,2.9282207
3744,88,251538,12,14.2,0.13946320000179324,2.9895005
3745,93,251631,14,14.23,0.13912840000179394,2.9556754
3746,131,251762,21,14.3,0.13865680000179492,2.929155
3747,50,251812,6,14.22,0.1384768000017953,2.9200773
3748,129,251941,21,14.31,0.13801240000179626,2.927136
3749,93,252034,14,14.31,0.13767760000179696,2.958716
3750,51,252085,7,14.17,0.13749400000179735,2.9253333
3751,91,252176,14,14.18,0.13716640000179803,2.9750338
3752,131,252307,21,14.33,0.136694800001799,2.8886197
3753,87,252394,13,14.36,0.13638160000179966,2.978479
3754,89,252483,13,14.36,0.13606120000180033,2.9961638
3755,131,252614,21,14.47,0.1355896000018013,3.0979996
3756,95,252709,14,14.48,0.13524760000180203,2.9895668
3757,95,252804,14,14.5,0.13490560000180274,3.0340645
3758,54,252858,7,14.49,0.13471120000180314,3.0696883
3759,92,252950,13,14.44,0.13438000000180383,3.0647638
3760,131,253081,22,14.46,0.13390840000180482,3.0374963
3761,132,253213,22,14.54,0.1334332000018058,3.034277
3762,131,253344,22,14.62,0.1329616000018068,3.1050527
3763,50,253394,7,14.62,0.13278160000180717,2.9882317
3764,117,253511,18,14.66,0.13236040000180804,3.1108131
3765,95,253606,14,14.59,0.13201840000180876,3.0515292
3766,46,253652,6,14.43,0.1318528000018091,3.0699706
3767,137,253789,22,14.51,0.13135960000181013,3.0566864
3768,130,253919,21,14.58,0.1308916000018111,3.0064485
3769,131,254050,21,14.65,0.1304200000018121,3.0820045
3770,92,254142,14,14.62,0.13008880000181278,3.021274
3771,92,254234,14,14.62,0.12975760000181347,3.082619
3772,114,254348,17,14.72,0.12934720000181432,3.1103032
3773,89,254437,13,14.79,0.129026800001815,3.0719945
3774,52,254489,7,14.75,0.12883960000181538,3.1396317
3775,47,254536,6,14.8,0.12867040000181573,3.0538795
3776,133,254669,21,14.89,0.12819160000181673,3.0590143
3777,128,254797,21,15.04,0.1277308000018177,3.0365725
3778,93,254890,14,15.12,0.1273960000018184,3.1088357
3779,130,255020,21,15.12,0.12692800000181936,3.0714564
3780,137,255157,22,15.13,0.1264348000018204,3.0511622
3781,76,255233,11,15.13,0.12616120000182096,3.050939
3782,93,255326,14,15.1,0.12582640000182166,2.993523
3783,138,255464,21,15.24,0.1253296000018227,3.0743835
3784,91,255555,13,15.15,0.12500200000182338,3.0642996
3785,52,255607,7,15.08,0.12481480000182305,3.062446
3786,90,255697,13,15.14,0.12449080000182247,3.1353927
3787,94,255791,14,15.27,0.12415240000182187,3.063461
3788,53,255844,7,15.2,0.12396160000182153,3.1172366
3789,130,255974,21,15.27,0.1234936000018207,3.0359504
3790,131,256105,21,15.34,0.12302200000181987,3.0611277
3791,132,256237,21,15.34,0.12254680000181903,3.0577474
3792,51,256288,7,15.35,0.1223632000018187,3.1398253
3793,48,256336,6,15.2,0.1221904000018184,3.0638509
3794,128,256464,21,15.21,0.12172960000181758,3.1029675
3795,131,256595,22,15.36,0.12125800000181675,3.102404
3796,131,256726,21,15.36,0.12078640000181591,3.132564
3797,132,256858,20,15.35,0.12031120000181507,3.1011257
3798,132,256990,21,15.42,0.11983600000181423,3.0399685
3799,51,257041,7,15.39,0.1196524000018139,3.0932307
3800,134,257175,21,15.46,0.11917000000181305,3.054562
3801,131,257306,21,15.45,0.11869840000181221,3.0495653
3802,95,257401,14,15.45,0.1183564000018116,3.0585322
3803,132,257533,21,15.52,0.11788120000181077,3.1171722
3804,137,257670,22,15.6,0.11738800000180989,3.0796995
3805,134,257804,21,15.6,0.11690560000180904,3.125381
3806,128,257932,21,15.75,0.11644480000180822,3.1234791
3807,136,258068,21,15.78,0.11595520000180735,3.122671
3808,89,258157,13,15.74,0.11563480000180679,3.053756
3809,134,258291,22,15.82,0.11515240000180593,3.0463552
3810,128,258419,20,15.88,0.11469160000180512,3.143805
3811,26,258445,1,15.68,0.11459800000180495,3.0834205
3812,93,258538,14,15.72,0.11426320000180436,3.0573559
3813,51,258589,6,15.65,0.11407960000180403,3.106565
3814,131,258720,21,15.72,0.1136080000018032,3.1233242
3815,133,258853,21,15.79,0.11312920000180235,3.0230546
3816,136,258989,22,15.88,0.11263960000180148,3.0905147
3817,92,259081,14,15.88,0.1123084000018009,3.0414915
3818,138,259219,22,15.96,0.11181160000180002,3.0548582
3819,132,259351,21,16.04,0.11133640000179917,3.109702
3820,93,259444,14,16.04,0.11100160000179858,3.143713
3821,55,259499,8,15.92,0.11080360000179823,3.0904799
3822,135,259634,21,16.06,0.11031760000179737,3.0841174
3823,134,259768,21,16.06,0.10983520000179652,3.1000295
3824,93,259861,14,16.07,0.10950040000179592,3.0481687
3825,133,259994,21,16.07,0.10902160000179507,3.113803
3826,134,260128,21,16.21,0.10853920000179422,3.1160626
3827,133,260261,21,16.35,0.10806040000179337,3.096038
3828,133,260394,21,16.42,0.10758160000179252,3.1322143
3829,89,260483,13,16.34,0.10726120000179196,3.1350627
3830,130,260613,21,16.41,0.10679320000179113,3.0485282
3831,134,260747,21,16.49,0.10631080000179027,3.1001163
3832,130,260877,21,16.49,0.10584280000178944,3.098928
3833,131,261008,21,16.57,0.10537120000178861,3.108274
3834,116,261124,17,16.54,0.10495360000178787,3.1327326
3835,131,261255,21,16.61,0.10448200000178703,3.0919287
3836,135,261390,21,16.68,0.10399600000178617,3.0625982
3837,117,261507,17,16.64,0.10357480000178543,3.1436539
3838,133,261640,22,16.65,0.10309600000178458,3.1044085
3839,128,261768,21,16.65,0.10263520000178376,3.084466
3840,92,261860,14,16.65,0.10230400000178318,3.1589196
3841,137,261997,21,16.64,0.1018108000017823,3.1249316
3842,129,262126,21,16.72,0.10134640000178148,3.1207829
3843,134,262260,21,16.72,0.10086400000178063,3.2186108
3844,131,262391,21,16.81,0.10039240000177979,3.1153896
