episode,global_steps,score,avg_score,epsilon,avg_max_q
2497,51,155788,1,6.46,0.48416320000107493,2.062839
2498,57,155845,4,6.49,0.48395800000107536,2.015514
2499,90,155935,9,6.57,0.48363400000107604,2.1162696
2500,68,156003,8,6.64,0.48338920000107655,2.0239713
2501,121,156124,16,6.66,0.48295360000107745,2.1192896
2502,89,156213,11,6.76,0.4826332000010781,2.0198913
2503,60,156273,7,6.76,0.48241720000107857,1.9856584
2504,97,156370,12,6.82,0.4820680000010793,2.0645552
2505,114,156484,15,6.96,0.48165760000108016,2.028932
2506,138,156622,20,7.1,0.4811608000010812,2.0306673
2507,67,156689,7,7.04,0.4809196000010817,2.0536938
2508,53,156742,5,7.02,0.4807288000010821,2.0381465
2509,51,156793,4,6.87,0.4805452000010825,2.008337
2510,99,156892,13,6.95,0.4801888000010832,2.0287647
2511,57,156949,6,6.95,0.47998360000108364,2.025885
2512,104,157053,13,7.07,0.4796092000010844,2.0768003
2513,121,157174,14,7.14,0.47917360000108533,2.0619733
2514,28,157202,1,7.08,0.47907280000108554,2.0326996
2515,98,157300,12,7.08,0.4787200000010863,2.0272322
2516,54,157354,5,7.13,0.4785256000010867,2.079451
2517,64,157418,7,7.13,0.47829520000108716,2.027577
2518,97,157515,13,7.26,0.4779460000010879,2.0176873
2519,46,157561,4,7.23,0.47778040000108823,2.070044
2520,52,157613,6,7.17,0.4775932000010886,2.0546727
2521,56,157669,6,7.17,0.47739160000108904,2.0107372
2522,70,157739,9,7.23,0.47713960000108957,2.0125568
2523,59,157798,7,7.28,0.47692720000109,2.101509
2524,93,157891,12,7.35,0.4765924000010907,2.0708275
2525,99,157990,12,7.38,0.47623600000109145,2.0315847
2526,56,158046,7,7.4,0.4760344000010919,2.0604
2527,75,158121,9,7.45,0.47576440000109244,2.0682108
2528,121,158242,18,7.56,0.47532880000109334,2.0656767
2529,71,158313,9,7.65,0.4750732000010939,2.0713713
2530,54,158367,5,7.65,0.4748788000010943,2.089028
2531,104,158471,14,7.78,0.47450440000109506,2.0864975
2532,77,158548,9,7.79,0.47422720000109564,2.0777555
2533,93,158641,12,7.85,0.47389240000109634,2.0644584
2534,52,158693,7,7.86,0.4737052000010967,2.0531244
2535,48,158741,5,7.91,0.4735324000010971,2.0292683
2536,98,158839,12,7.95,0.4731796000010978,2.0948255
2537,157,158996,19,8.01,0.472614400001099,2.055184
2538,112,159108,14,8.1,0.47221120000109984,2.0800276
2539,83,159191,10,8.12,0.47191240000110046,2.0166686
2540,49,159240,5,8.07,0.47173600000110083,2.0844724
2541,101,159341,12,8.09,0.4713724000011016,2.1129546
2542,95,159436,12,8.14,0.4710304000011023,2.1287508
2543,52,159488,6,8.07,0.4708432000011027,2.0400252
2544,104,159592,11,8.17,0.47046880000110347,2.1152263
2545,98,159690,13,8.13,0.4701160000011042,2.0844283
2546,95,159785,14,8.21,0.4697740000011049,2.049448
2547,44,159829,3,8.18,0.46961560000110525,2.1310387
2548,26,159855,1,8.14,0.46952200000110544,2.0911388
2549,105,159960,13,8.26,0.46914400000110623,2.0382771
2550,116,160076,15,8.37,0.4687264000011071,2.0636384
2551,45,160121,5,8.37,0.46856440000110744,2.0320847
2552,103,160224,14,8.41,0.4681936000011082,2.1153634
2553,70,160294,7,8.4,0.46794160000110874,2.1206918
2554,59,160353,7,8.41,0.4677292000011092,2.0787535
2555,39,160392,4,8.38,0.4675888000011095,2.0790732
2556,49,160441,4,8.41,0.46741240000110984,2.0601964
2557,95,160536,12,8.48,0.46707040000111055,2.1352274
2558,34,160570,1,8.46,0.4669480000011108,2.1408443
2559,99,160669,9,8.55,0.46659160000111155,2.0851636
2560,116,160785,13,8.54,0.4661740000011124,2.0947194
2561,54,160839,7,8.55,0.4659796000011128,1.9971608
2562,89,160928,10,8.53,0.4656592000011135,2.0941782
2563,27,160955,1,8.33,0.4655620000011137,2.094863
2564,94,161049,12,8.39,0.4652236000011144,2.1216228
2565,98,161147,14,8.33,0.46487080000111514,2.0546784
2566,81,161228,10,8.37,0.46457920000111574,2.0510983
2567,49,161277,4,8.29,0.4644028000011161,2.0714326
2568,141,161418,20,8.42,0.46389520000111717,2.1050797
2569,44,161462,5,8.46,0.4637368000011175,2.0962782
2570,97,161559,14,8.59,0.4633876000011182,2.053645
2571,43,161602,5,8.59,0.46323280000111855,2.0302157
2572,45,161647,5,8.59,0.4630708000011189,2.0180411
2573,101,161748,12,8.64,0.46270720000111965,2.044741
2574,140,161888,20,8.82,0.4622032000011207,2.0861359
2575,138,162026,21,8.87,0.46170640000112173,2.0315285
2576,101,162127,14,8.92,0.4613428000011225,2.0603113
2577,34,162161,1,8.88,0.46122040000112274,2.0482183
2578,28,162189,1,8.89,0.46111960000112295,2.0396962
2579,50,162239,6,8.81,0.46093960000112333,2.1114964
2580,31,162270,2,8.76,0.46082800000112356,2.0343916
2581,134,162404,19,8.94,0.46034560000112457,2.017864
2582,29,162433,1,8.89,0.4602412000011248,2.055485
2583,94,162527,7,8.9,0.4599028000011255,2.2128615
2584,79,162606,9,8.79,0.4596184000011261,2.2371378
2585,105,162711,12,8.86,0.45924040000112687,2.1550977
2586,57,162768,7,8.87,0.4590352000011273,2.1987965
2587,51,162819,7,8.89,0.4588516000011277,2.1962073
2588,113,162932,16,8.99,0.4584448000011285,2.2415674
2589,84,163016,11,9.1,0.45814240000112916,2.1673613
2590,52,163068,5,9.08,0.45795520000112955,2.222573
2591,39,163107,2,9.07,0.45781480000112984,2.3009248
2592,95,163202,13,9.04,0.45747280000113055,2.2201638
2593,29,163231,1,9.04,0.45736840000113077,2.2174182
2594,135,163366,20,9.12,0.4568824000011318,2.1962595
2595,97,163463,13,9.18,0.4565332000011325,2.1949458
2596,80,163543,10,9.27,0.4562452000011331,2.1776283
2597,31,163574,0,9.26,0.45613360000113334,2.1698704
2598,37,163611,0,9.22,0.4560004000011336,2.2579727
2599,91,163702,11,9.24,0.4556728000011343,2.168437
2600,148,163850,22,9.38,0.4551400000011354,2.2129407
2601,61,163911,7,9.29,0.45492040000113587,2.1859703
2602,29,163940,1,9.19,0.4548160000011361,2.24271
2603,50,163990,5,9.17,0.45463600000113646,2.1138678
2604,71,164061,8,9.13,0.454380400001137,2.1290407
2605,54,164115,6,9.04,0.4541860000011374,2.157817
2606,93,164208,13,8.97,0.4538512000011381,2.1836443
2607,87,164295,12,9.02,0.45353800000113875,2.1884155
2608,79,164374,9,9.06,0.45325360000113935,2.2259765
2609,97,164471,13,9.15,0.4529044000011401,2.2368257
2610,50,164521,6,9.08,0.45272440000114045,2.2372985
2611,29,164550,0,9.02,0.45262000000114067,2.2038043
2612,92,164642,12,9.01,0.45228880000114136,2.204898
2613,97,164739,12,8.99,0.4519396000011421,2.163929
2614,27,164766,1,8.99,0.4518424000011423,2.2660708
2615,47,164813,5,8.92,0.45167320000114264,2.2179837
2616,57,164870,6,8.93,0.45146800000114307,2.1466706
2617,52,164922,5,8.91,0.45128080000114346,2.2314794
2618,49,164971,5,8.83,0.4511044000011438,2.2418044
2619,107,165078,12,8.91,0.4507192000011446,2.2048151
2620,88,165166,12,8.97,0.4504024000011453,2.2087026
2621,67,165233,6,8.97,0.4501612000011458,2.1872156
2622,93,165326,12,9.0,0.4498264000011465,2.2089043
2623,45,165371,5,8.98,0.4496644000011468,2.2166624
2624,139,165510,20,9.06,0.44916400000114787,2.2595098
2625,111,165621,14,9.08,0.4487644000011487,2.212656
2626,57,165678,6,9.07,0.4485592000011491,2.0818615
2627,47,165725,3,9.01,0.4483900000011495,2.2155128
2628,99,165824,12,8.95,0.4480336000011502,2.1746922
2629,64,165888,7,8.93,0.4478032000011507,2.186204
2630,95,165983,13,9.01,0.4474612000011514,2.255774
2631,56,166039,7,8.94,0.44725960000115184,2.272636
2632,34,166073,1,8.86,0.4471372000011521,2.2979014
2633,132,166205,20,8.94,0.4466620000011531,2.2005932
2634,88,166293,13,9.0,0.44634520000115374,2.2036638
2635,104,166397,13,9.08,0.4459708000011545,2.2463908
2636,94,166491,14,9.1,0.4456324000011552,2.177516
2637,94,166585,13,9.04,0.44529400000115593,2.2055213
2638,33,166618,1,8.91,0.4451752000011562,2.1664243
2639,35,166653,1,8.82,0.44504920000115644,2.2506084
2640,98,166751,13,8.9,0.4446964000011572,2.3016095
2641,97,166848,14,8.92,0.4443472000011579,2.1952028
2642,74,166922,10,8.9,0.44408080000115846,2.2299402
2643,61,166983,7,8.91,0.4438612000011589,2.2355967
2644,98,167081,13,8.93,0.44350840000115965,2.1874595
2645,101,167182,14,8.94,0.4431448000011604,2.2837746
2646,92,167274,12,8.92,0.4428136000011611,2.2763104
2647,63,167337,7,8.96,0.4425868000011616,2.1755397
2648,96,167433,13,9.08,0.4422412000011623,2.254952
2649,49,167482,6,9.01,0.44206480000116266,2.2336926
2650,144,167626,19,9.05,0.44154640000116374,2.2614806
2651,138,167764,20,9.2,0.4410496000011648,2.2254848
2652,103,167867,13,9.19,0.44067880000116555,2.140507
2653,54,167921,6,9.18,0.44048440000116595,2.2125428
2654,134,168055,20,9.31,0.44000200000116696,2.1807292
2655,45,168100,5,9.32,0.4398400000011673,2.1435785
2656,98,168198,14,9.42,0.43948720000116803,2.206664
2657,79,168277,7,9.37,0.4392028000011686,2.2499735
2658,94,168371,13,9.49,0.43886440000116933,2.258534
2659,53,168424,6,9.46,0.43867360000116973,2.2395515
2660,101,168525,14,9.47,0.4383100000011705,2.2554483
2661,31,168556,1,9.41,0.4381984000011707,2.316042
2662,96,168652,13,9.44,0.43785280000117144,2.1775475
2663,98,168750,13,9.56,0.4375000000011722,2.1681871
2664,79,168829,10,9.54,0.43721560000117277,2.2705526
2665,76,168905,11,9.51,0.43694200000117334,2.3007011
2666,91,168996,12,9.53,0.436614400001174,2.254242
2667,28,169024,1,9.5,0.43651360000117423,2.2470853
2668,49,169073,5,9.35,0.4363372000011746,2.326376
2669,145,169218,20,9.5,0.4358152000011757,2.228331
2670,51,169269,6,9.42,0.43563160000117607,2.2883291
2671,28,169297,1,9.38,0.4355308000011763,2.168863
2672,24,169321,0,9.33,0.43544440000117646,2.1509995
2673,25,169346,0,9.21,0.43535440000117664,2.2409892
2674,51,169397,6,9.07,0.435170800001177,2.1683722
2675,103,169500,12,8.98,0.4348000000011778,2.261807
2676,55,169555,6,8.9,0.4346020000011782,2.2145476
2677,100,169655,14,9.03,0.43424200000117896,2.268152
2678,99,169754,13,9.15,0.4338856000011797,2.226534
2679,50,169804,6,9.15,0.4337056000011801,2.2192397
2680,105,169909,13,9.26,0.43332760000118087,2.2370672
2681,27,169936,0,9.07,0.43323040000118107,2.2892423
2682,70,170006,8,9.14,0.4329784000011816,2.2065094
2683,117,170123,17,9.24,0.4325572000011825,2.2655916
2684,52,170175,7,9.22,0.43237000000118286,2.2271464
2685,53,170228,6,9.16,0.43217920000118326,2.2592442
2686,48,170276,5,9.14,0.4320064000011836,2.2421346
2687,103,170379,13,9.2,0.4316356000011844,2.243288
2688,137,170516,19,9.23,0.4311424000011854,2.2305758
2689,103,170619,14,9.26,0.4307716000011862,2.247434
2690,96,170715,13,9.34,0.4304260000011869,2.314486
2691,131,170846,20,9.52,0.4299544000011879,2.214865
2692,49,170895,5,9.44,0.42977800000118827,2.2623632
2693,91,170986,12,9.55,0.42945040000118895,2.2188158
2694,140,171126,21,9.56,0.42894640000119,2.2028592
2695,51,171177,5,9.48,0.4287628000011904,2.2260103
2696,98,171275,12,9.5,0.4284100000011911,2.2412486
2697,96,171371,12,9.62,0.42806440000119184,2.2440648
2698,49,171420,4,9.66,0.4278880000011922,2.2419186
2699,85,171505,10,9.65,0.42758200000119284,2.303113
2700,47,171552,6,9.49,0.4274128000011932,2.2410712
2701,31,171583,2,9.44,0.4273012000011934,2.2964265
2702,88,171671,10,9.53,0.4269844000011941,2.2112684
2703,49,171720,6,9.54,0.42680800000119445,2.224936
2704,44,171764,3,9.49,0.4266496000011948,2.283436
2705,72,171836,8,9.51,0.4263904000011953,2.2440305
2706,52,171888,6,9.44,0.4262032000011957,2.3395019
2707,57,171945,8,9.4,0.42599800000119614,2.1430755
2708,78,172023,10,9.41,0.4257172000011967,2.2345335
2709,30,172053,1,9.29,0.42560920000119695,2.2748456
2710,54,172107,7,9.3,0.42541480000119736,2.2862396
2711,91,172198,12,9.42,0.42508720000119804,2.345683
2712,142,172340,20,9.5,0.4245760000011991,2.1932573
2713,83,172423,10,9.48,0.42427720000119973,2.25518
2714,68,172491,9,9.56,0.42403240000120024,2.2139795
2715,140,172631,20,9.71,0.4235284000012013,2.3088257
2716,96,172727,12,9.77,0.423182800001202,2.3724837
2717,80,172807,10,9.82,0.4228948000012026,2.2786403
2718,59,172866,7,9.84,0.42268240000120305,2.3558679
2719,135,173001,20,9.92,0.42219640000120406,2.277828
2720,53,173054,6,9.86,0.42200560000120446,2.3115873
2721,89,173143,12,9.92,0.42168520000120513,2.3732944
2722,114,173257,17,9.97,0.421274800001206,2.3145747
2723,82,173339,11,10.03,0.4209796000012066,2.376305
2724,25,173364,0,9.83,0.4208896000012068,2.3239279
2725,55,173419,5,9.74,0.4206916000012072,2.3150835
2726,94,173513,12,9.8,0.4203532000012079,2.321034
2727,27,173540,1,9.78,0.4202560000012081,2.2672899
2728,75,173615,10,9.76,0.41998600000120867,2.3161802
2729,80,173695,11,9.8,0.41969800000120927,2.3402297
2730,50,173745,6,9.73,0.41951800000120965,2.3921907
2731,88,173833,12,9.78,0.4192012000012103,2.4113503
2732,92,173925,12,9.89,0.418870000001211,2.417901
2733,89,174014,12,9.81,0.41854960000121166,2.3360207
2734,52,174066,7,9.75,0.41836240000121205,2.2946792
2735,90,174156,13,9.75,0.41803840000121273,2.3638444
2736,91,174247,12,9.73,0.4177108000012134,2.4286985
2737,53,174300,5,9.65,0.4175200000012138,2.3674493
2738,57,174357,8,9.72,0.41731480000121424,2.3886168
2739,43,174400,4,9.75,0.41716000000121456,2.3713737
2740,46,174446,6,9.68,0.4169944000012149,2.3601415
2741,96,174542,12,9.66,0.4166488000012156,2.3716564
2742,82,174624,11,9.67,0.41635360000121624,2.346118
2743,87,174711,13,9.73,0.4160404000012169,2.3206198
2744,75,174786,9,9.69,0.41577040000121745,2.3646777
2745,84,174870,12,9.67,0.4154680000012181,2.312821
2746,56,174926,7,9.62,0.4152664000012185,2.4360402
2747,113,175039,16,9.71,0.41485960000121935,2.426712
2748,93,175132,12,9.7,0.41452480000122005,2.3396242
2749,134,175266,21,9.85,0.41404240000122106,2.3855023
2750,136,175402,22,9.88,0.4135528000012221,2.4191413
2751,96,175498,13,9.81,0.4132072000012228,2.392074
2752,119,175617,17,9.85,0.4127788000012237,2.379301
2753,136,175753,19,9.98,0.4122892000012247,2.397263
2754,66,175819,8,9.86,0.4120516000012252,2.3522878
2755,51,175870,6,9.87,0.4118680000012256,2.407267
2756,95,175965,13,9.86,0.4115260000012263,2.428922
2757,49,176014,6,9.85,0.41134960000122667,2.3853314
2758,34,176048,1,9.73,0.4112272000012269,2.329208
2759,93,176141,13,9.8,0.4108924000012276,2.4212015
2760,59,176200,7,9.73,0.41068000000122806,2.3782945
2761,24,176224,0,9.72,0.41059360000122824,2.4119332
2762,72,176296,8,9.67,0.4103344000012288,2.386767
2763,87,176383,12,9.66,0.41002120000122944,2.2790978
2764,96,176479,12,9.68,0.40967560000123016,2.4243557
2765,34,176513,0,9.57,0.4095532000012304,2.4241383
2766,50,176563,5,9.5,0.4093732000012308,2.369702
2767,91,176654,12,9.61,0.40904560000123147,2.3694518
2768,91,176745,12,9.68,0.40871800000123215,2.3808904
2769,94,176839,12,9.6,0.40837960000123286,2.383677
2770,70,176909,8,9.62,0.4081276000012334,2.3848875
2771,47,176956,5,9.66,0.40795840000123373,2.3669667
2772,87,177043,12,9.78,0.4076452000012344,2.3482497
2773,97,177140,13,9.91,0.4072960000012351,2.4148479
2774,38,177178,3,9.88,0.4071592000012354,2.4193125
2775,51,177229,6,9.82,0.4069756000012358,2.3982277
2776,72,177301,9,9.85,0.4067164000012363,2.332178
2777,136,177437,20,9.91,0.40622680000123734,2.458058
2778,31,177468,2,9.8,0.4061152000012376,2.3968854
2779,27,177495,0,9.74,0.4060180000012378,2.3962364
2780,92,177587,13,9.74,0.40568680000123847,2.4483974
2781,128,177715,19,9.93,0.40522600000123943,2.4407344
2782,136,177851,20,10.05,0.40473640000124045,2.389521
2783,27,177878,2,9.9,0.40463920000124065,2.343699
2784,90,177968,12,9.95,0.4043152000012413,2.3925123
2785,26,177994,1,9.9,0.4042216000012415,2.4290614
2786,92,178086,11,9.96,0.4038904000012422,2.4240918
2787,136,178222,20,10.03,0.40340080000124323,2.3546324
2788,60,178282,7,9.91,0.4031848000012437,2.3735127
2789,29,178311,1,9.78,0.4030804000012439,2.3709495
2790,90,178401,13,9.78,0.4027564000012446,2.378716
2791,51,178452,7,9.65,0.40257280000124496,2.3511882
2792,29,178481,0,9.6,0.4024684000012452,2.442665
2793,76,178557,10,9.58,0.40219480000124574,2.3646793
2794,57,178614,6,9.43,0.4019896000012462,2.4602814
2795,25,178639,1,9.39,0.40189960000124636,2.4704018
2796,88,178727,12,9.39,0.401582800001247,2.388032
2797,46,178773,4,9.31,0.40141720000124737,2.4433625
2798,100,178873,12,9.39,0.4010572000012481,2.357536
2799,53,178926,7,9.36,0.4008664000012485,2.4224358
2800,144,179070,22,9.52,0.4003480000012496,2.4355717
2801,92,179162,12,9.62,0.4000168000012503,2.319617
2802,27,179189,0,9.52,0.3999196000012505,2.421247
2803,96,179285,13,9.59,0.3995740000012512,2.3517988
2804,98,179383,14,9.7,0.39922120000125194,2.3756833
2805,56,179439,7,9.69,0.39901960000125236,2.418637
2806,97,179536,14,9.77,0.3986704000012531,2.387814
2807,51,179587,5,9.74,0.39848680000125347,2.3889506
2808,134,179721,20,9.84,0.3980044000012545,2.4361246
2809,172,179893,26,10.09,0.39738520000125577,2.3769298
2810,139,180032,20,10.22,0.3968848000012568,2.3974597
2811,87,180119,12,10.22,0.39657160000125746,2.3032832
2812,94,180213,13,10.15,0.39623320000125817,2.4491
2813,88,180301,10,10.15,0.39591640000125883,2.3664236
2814,47,180348,4,10.1,0.3957472000012592,2.377181
2815,49,180397,6,9.96,0.39557080000125955,2.431369
2816,74,180471,9,9.93,0.3953044000012601,2.4036818
2817,90,180561,12,9.95,0.3949804000012608,2.4419525
2818,59,180620,7,9.95,0.3947680000012612,2.3674738
2819,133,180753,19,9.94,0.3942892000012622,2.4095259
2820,92,180845,12,10.0,0.3939580000012629,2.4793682
2821,93,180938,12,10.0,0.3936232000012636,2.3534443
2822,56,180994,7,9.9,0.393421600001264,2.4542093
2823,51,181045,7,9.86,0.3932380000012644,2.3592658
2824,45,181090,5,9.91,0.39307600000126475,2.3815386
2825,91,181181,12,9.98,0.39274840000126543,2.39241
2826,96,181277,13,9.99,0.39240280000126615,2.4461846
2827,94,181371,13,10.11,0.39206440000126686,2.4186072
2828,131,181502,20,10.21,0.39159280000126784,2.3750024
2829,81,181583,10,10.2,0.39130120000126845,2.345183
2830,84,181667,12,10.26,0.3909988000012691,2.379397
2831,99,181766,14,10.28,0.3906424000012698,2.377858
2832,51,181817,5,10.21,0.3904588000012702,2.4952588
2833,101,181918,14,10.23,0.39009520000127096,2.380169
2834,129,182047,20,10.36,0.3896308000012719,2.3379047
2835,102,182149,14,10.37,0.3892636000012727,2.3551826
2836,44,182193,4,10.29,0.389105200001273,2.3709986
2837,97,182290,13,10.37,0.38875600000127375,2.3967037
2838,75,182365,10,10.39,0.3884860000012743,2.3998067
2839,61,182426,8,10.43,0.38826640000127477,2.322171
2840,54,182480,6,10.43,0.3880720000012752,2.3949423
2841,102,182582,13,10.44,0.38770480000127594,2.5485594
2842,112,182694,16,10.49,0.3873016000012768,2.5839558
2843,99,182793,14,10.5,0.3869452000012775,2.5053797
2844,88,182881,12,10.53,0.3866284000012782,2.5848334
2845,90,182971,13,10.54,0.38630440000127886,2.576311
2846,90,183061,12,10.59,0.38598040000127953,2.5781188
2847,58,183119,7,10.5,0.38577160000127997,2.4670098
2848,90,183209,13,10.51,0.38544760000128064,2.5878558
2849,129,183338,19,10.49,0.3849832000012816,2.555891
2850,92,183430,13,10.4,0.3846520000012823,2.582572
2851,46,183476,5,10.32,0.38448640000128265,2.508305
2852,31,183507,1,10.16,0.3843748000012829,2.4793875
2853,91,183598,12,10.09,0.38404720000128356,2.5420356
2854,90,183688,13,10.14,0.38372320000128424,2.5288324
2855,130,183818,19,10.27,0.3832552000012852,2.6044583
2856,133,183951,20,10.34,0.3827764000012862,2.5613909
2857,146,184097,20,10.48,0.3822508000012873,2.556498
2858,66,184163,7,10.54,0.3820132000012878,2.5193408
2859,95,184258,13,10.54,0.3816712000012885,2.493786
2860,34,184292,1,10.48,0.38154880000128877,2.5789251
2861,139,184431,19,10.67,0.3810484000012898,2.5798192
2862,130,184561,21,10.8,0.3805804000012908,2.48558
2863,97,184658,13,10.81,0.3802312000012915,2.492641
2864,55,184713,6,10.75,0.3800332000012919,2.5429926
2865,51,184764,6,10.81,0.3798496000012923,2.502247
2866,75,184839,9,10.85,0.37957960000129287,2.5559063
2867,94,184933,12,10.85,0.3792412000012936,2.5427148
2868,94,185027,13,10.86,0.3789028000012943,2.5388424
2869,31,185058,1,10.75,0.3787912000012945,2.5013359
2870,91,185149,13,10.8,0.3784636000012952,2.5817966
2871,90,185239,12,10.87,0.3781396000012959,2.5600517
2872,90,185329,12,10.87,0.37781560000129655,2.537748
2873,88,185417,12,10.86,0.3774988000012972,2.475522
2874,94,185511,13,10.96,0.3771604000012979,2.5095663
2875,35,185546,1,10.91,0.3770344000012982,2.5981116
2876,42,185588,5,10.87,0.3768832000012985,2.634665
2877,86,185674,12,10.79,0.37657360000129914,2.5162578
2878,134,185808,20,10.97,0.37609120000130014,2.6171508
2879,73,185881,10,11.07,0.3758284000013007,2.5292482
2880,139,186020,20,11.14,0.37532800000130173,2.601971
2881,99,186119,13,11.08,0.3749716000013025,2.6621537
2882,86,186205,12,11.0,0.3746620000013031,2.5572004
2883,51,186256,6,11.04,0.3744784000013035,2.5216355
2884,58,186314,7,10.99,0.37426960000130394,2.5398598
2885,64,186378,6,11.04,0.3740392000013044,2.5379863
2886,96,186474,12,11.05,0.37369360000130514,2.6394186
2887,87,186561,12,10.97,0.3733804000013058,2.5688887
2888,31,186592,1,10.91,0.373268800001306,2.5213325
2889,95,186687,14,11.04,0.37292680000130674,2.5490744
2890,138,186825,21,11.12,0.37243000000130777,2.5210326
2891,98,186923,14,11.19,0.3720772000013085,2.552371
2892,97,187020,12,11.31,0.37172800000130923,2.481638
2893,112,187132,16,11.37,0.3713248000013101,2.5542157
2894,74,187206,10,11.41,0.37105840000131063,2.4877188
2895,86,187292,13,11.53,0.3707488000013113,2.5435877
2896,95,187387,12,11.53,0.370406800001312,2.5959163
2897,90,187477,12,11.61,0.37008280000131266,2.5984352
2898,91,187568,12,11.61,0.36975520000131334,2.6018667
2899,91,187659,13,11.67,0.369427600001314,2.4697952
2900,95,187754,12,11.57,0.36908560000131474,2.533071
2901,93,187847,13,11.58,0.36875080000131544,2.5132813
2902,89,187936,12,11.7,0.3684304000013161,2.514734
2903,75,188011,9,11.66,0.36816040000131667,2.5320501
2904,131,188142,20,11.72,0.36768880000131765,2.559868
2905,89,188231,12,11.77,0.3673684000013183,2.6024852
2906,85,188316,12,11.75,0.36706240000131896,2.4979115
2907,92,188408,13,11.83,0.36673120000131965,2.6403928
2908,29,188437,1,11.64,0.36662680000131986,2.6055532
2909,93,188530,14,11.52,0.36629200000132056,2.585339
2910,95,188625,14,11.46,0.3659500000013213,2.6103997
2911,53,188678,6,11.4,0.36575920000132167,2.6179671
2912,86,188764,10,11.37,0.3654496000013223,2.5104485
2913,132,188896,19,11.46,0.3649744000013233,2.5676136
2914,100,188996,13,11.55,0.36461440000132406,2.5381832
2915,76,189072,10,11.59,0.3643408000013246,2.50383
2916,137,189209,20,11.7,0.36384760000132566,2.5996883
2917,96,189305,14,11.72,0.3635020000013264,2.614663
2918,139,189444,22,11.87,0.3630016000013274,2.5616605
2919,115,189559,17,11.85,0.3625876000013283,2.5827012
2920,86,189645,12,11.85,0.3622780000013289,2.4626303
2921,132,189777,20,11.93,0.3618028000013299,2.4605453
2922,134,189911,20,12.06,0.3613204000013309,2.5460567
2923,133,190044,19,12.18,0.3608416000013319,2.5901132
2924,96,190140,14,12.27,0.36049600000133264,2.5513382
2925,124,190264,19,12.34,0.36004960000133357,2.5760546
2926,29,190293,0,12.21,0.3599452000013338,2.5924592
2927,54,190347,7,12.15,0.3597508000013342,2.564279
2928,91,190438,12,12.07,0.3594232000013349,2.624469
2929,129,190567,19,12.16,0.35895880000133584,2.5914786
2930,89,190656,12,12.16,0.3586384000013365,2.591611
2931,136,190792,21,12.23,0.35814880000133753,2.5165005
2932,101,190893,13,12.31,0.3577852000013383,2.523232
2933,55,190948,6,12.23,0.3575872000013387,2.6345556
2934,92,191040,12,12.15,0.3572560000013394,2.640861
2935,93,191133,12,12.13,0.3569212000013401,2.617582
2936,53,191186,6,12.15,0.3567304000013405,2.6369634
2937,91,191277,13,12.15,0.35640280000134117,2.7053216
2938,46,191323,5,12.1,0.3562372000013415,2.61756
2939,90,191413,12,12.14,0.3559132000013422,2.5978038
2940,30,191443,1,12.09,0.3558052000013424,2.6751323
2941,94,191537,12,12.08,0.3554668000013431,2.5609736
2942,25,191562,0,11.92,0.3553768000013433,2.5747237
2943,51,191613,6,11.84,0.3551932000013437,2.6485662
2944,89,191702,13,11.85,0.35487280000134436,2.5426335
2945,140,191842,20,11.92,0.3543688000013454,2.555779
2946,49,191891,5,11.85,0.3541924000013458,2.6143613
2947,89,191980,13,11.91,0.35387200000134644,2.6091783
2948,129,192109,19,11.97,0.3534076000013474,2.5421476
2949,91,192200,12,11.9,0.3530800000013481,2.5258212
2950,90,192290,13,11.9,0.35275600000134877,2.5437865
2951,98,192388,12,11.97,0.3524032000013495,2.6216369
2952,50,192438,6,12.02,0.3522232000013499,2.5598602
2953,50,192488,6,11.96,0.35204320000135025,2.5817266
2954,131,192619,19,12.02,0.35157160000135124,2.73986
2955,47,192666,6,11.89,0.3514024000013516,2.6628714
2956,87,192753,12,11.81,0.35108920000135224,2.6716852
2957,128,192881,20,11.81,0.3506284000013532,2.6941967
2958,66,192947,8,11.82,0.3503908000013537,2.7008896
2959,95,193042,13,11.82,0.3500488000013544,2.7188306
2960,58,193100,7,11.88,0.34984000000135484,2.6980686
2961,87,193187,12,11.81,0.3495268000013555,2.7465212
2962,89,193276,13,11.73,0.34920640000135617,2.73612
2963,137,193413,20,11.8,0.3487132000013572,2.720265
2964,90,193503,12,11.86,0.34838920000135787,2.7993746
2965,141,193644,23,12.03,0.3478816000013589,2.793614
2966,128,193772,21,12.15,0.3474208000013599,2.7571604
2967,84,193856,12,12.15,0.3471184000013605,2.6731677
2968,91,193947,12,12.14,0.3467908000013612,2.7584743
2969,54,194001,5,12.18,0.3465964000013616,2.7258098
2970,78,194079,10,12.15,0.3463156000013622,2.6661043
2971,26,194105,1,12.04,0.3462220000013624,2.7593257
2972,76,194181,10,12.02,0.34594840000136295,2.7441196
2973,138,194319,20,12.1,0.345451600001364,2.657491
2974,91,194410,13,12.1,0.3451240000013647,2.7293737
2975,96,194506,12,12.21,0.3447784000013654,2.68229
2976,56,194562,7,12.23,0.3445768000013658,2.7837722
2977,42,194604,5,12.16,0.34442560000136613,2.7161918
2978,88,194692,12,12.08,0.3441088000013668,2.7357461
2979,64,194756,6,12.04,0.34387840000136727,2.7475994
2980,135,194891,21,12.05,0.3433924000013683,2.71382
2981,100,194991,14,12.06,0.34303240000136903,2.7327323
2982,92,195083,12,12.06,0.3427012000013697,2.7030141
